First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC
Peter,Regin,PETERREGIN,CHI,C,61,0,2,2,1,1,0,1,1,2,2,1,0,0.0%,0.0%,0,2,0,36.3,0.58,0.59,4,12.9%,3,16,15.8%,2,5,2,30,2,11,18,1,0,2,-94.3,-12.9,81.2,-3.68,0,2,2,1,1,0,1,1,2,2,1,0,0.0%,0.0%,0,2,0,36.3,0.58,0.59,4,12.9%,3,16,15.8%,2,5,2,30,2,11,18,1,0,2,-94.3,-12.9,81.2,-3.68
Max,Reinhart,MAXREINHART,CGY,C,8,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,0,1.1,0.13,0.13,5.38,2.4%,0,0, ,0,0,0,0,0,0,1,0,0,0,-56.3,24.6,81.9,1.81,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,0,1.1,0.13,0.13,5.38,2.4%,0,0, ,0,0,0,0,0,0,1,0,0,0,-56.3,24.6,81.9,1.81
Mike,Ribeiro,MIKERIBEIRO,PHX,C,80,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,1,0,0,12.3,0.15,0.14,4.9,2.8%,0,3,0.0%,0,0,1,7,0,1,6,0,1,0,-68.5,24.5,73.4,-3.03,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,1,0,0,12.3,0.15,0.14,4.9,2.8%,0,3,0.0%,0,0,1,7,0,1,6,0,1,0,-68.5,24.5,73.4,-3.03
Brad,Richards,BRADRICHARDS,NYR,C,82,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.2,0.02,0.04,4.5,0.9%,1,4,20.0%,0,0,0,1,2,1,0,0,0,0,0.0,75.7,80.8,-0.74,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.2,0.02,0.04,4.5,0.9%,1,4,20.0%,0,0,0,1,2,1,0,0,0,0,0.0,75.7,80.8,-0.74
Mike,Richards,MIKERICHARDS,LAK,C,82,1,1,2,1,0,1,1,0,8,4,2,1,25.0%,14.3%,2,3,3,128.4,1.55,1.54,4.23,26.7%,39,26,60.0%,2,11,14,73,2,59,36,6,0,1,-73.5,12.1,83.9,3.40,1,1,2,1,0,1,1,0,8,4,2,1,25.0%,14.3%,2,3,3,128.4,1.55,1.54,4.23,26.7%,39,26,60.0%,2,11,14,73,2,59,36,6,0,1,-73.5,12.1,83.9,3.40
Brad,Richardson,BRADRICHARDSON,VAN,RW,73,2,1,3,0,1,2,0,1,0,6,3,2,33.3%,18.2%,5,4,2,149.6,2.03,1.98,3.29,37.6%,68,78,46.6%,4,8,12,89,6,51,42,5,1,2,-67.8,-0.5,80.3,1.04,2,1,3,0,1,2,0,1,0,6,3,2,33.3%,18.2%,5,4,2,149.6,2.03,1.98,3.29,37.6%,68,78,46.6%,4,8,12,89,6,51,42,5,1,2,-67.8,-0.5,80.3,1.04
Morgan,Rielly,MORGANRIELLY,TOR,D,73,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,1,0,0,10.3,0.13,0.14,4.81,2.8%,,, ,0,1,2,5,1,2,2,0,0,0,-41.7,54.0,81.3,-0.85,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,1,0,0,10.3,0.13,0.14,4.81,2.8%,,, ,0,1,2,5,1,2,2,0,0,0,-41.7,54.0,81.3,-0.85
Zac,Rinaldo,ZACRINALDO,PHI,C/LW,67,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,1,2,0,31.2,0.45,0.47,5.92,7.4%,0,0, ,0,4,4,24,0,12,8,0,1,0,-84.6,-23.0,83.0,2.68,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,1,2,0,31.2,0.45,0.47,5.92,7.4%,0,0, ,0,4,4,24,0,12,8,0,1,0,-84.6,-23.0,83.0,2.68
Rasmus,Ristolainen,RASMUSRISTOLAINEN,BUF,D,34,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,2,4,1,46.8,1.37,1.36,3.99,25.4%,,, ,0,2,9,42,2,16,12,3,0,1,-75.3,24.6,78.9,-0.33,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,2,4,1,46.8,1.37,1.36,3.99,25.4%,,, ,0,2,9,42,2,16,12,3,0,1,-75.3,24.6,78.9,-0.33
Colby,Robak,COLBYROBAK,FLA,D,16,0,1,1,0,1,0,0,1,0,0,0,0,0.0%,0.0%,8,1,3,36.6,2.28,2.28,3.47,39.7%,,, ,2,5,6,36,0,13,15,2,0,0,-96.9,-10.4,74.9,-1.88,0,1,1,0,1,0,0,1,0,0,0,0,0.0%,0.0%,8,1,3,36.6,2.28,2.28,3.47,39.7%,,, ,2,5,6,36,0,13,15,2,0,0,-96.9,-10.4,74.9,-1.88
Stephane,Robidas,STEPHANEROBIDAS,ANA,D,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,7,8,2,87.2,2.28,2.2,2.32,48.7%,,, ,3,7,9,81,2,20,34,0,0,1,-91.7,16.4,81.8,-1.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,7,8,2,87.2,2.28,2.2,2.32,48.7%,,, ,3,7,9,81,2,20,34,0,0,1,-91.7,16.4,81.8,-1.76
Aaron,Rome,AARONROME,DAL,D,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,4,1,0,24.7,0.98,0.93,3.3,22.0%,,, ,1,3,5,15,0,10,12,1,0,0,-84.9,-10.0,78.6,-8.90,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,4,1,0,24.7,0.98,0.93,3.3,22.0%,,, ,1,3,5,15,0,10,12,1,0,0,-84.9,-10.0,78.6,-8.90
Jay,Rosehill,JAYROSEHILL,PHI,LW/D,34,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.2,0.00,0.01,6.76,0.1%,0,0, ,0,0,0,0,0,0,0,0,1,0,0.0,65.0,80.9,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.2,0.00,0.01,6.76,0.1%,0,0, ,0,0,0,0,0,0,0,0,1,0,0.0,65.0,80.9,1.43
Antoine,Roussel,ANTOINEROUSSEL,DAL,LW,81,0,2,2,1,1,0,1,1,8,3,1,1,0.0%,0.0%,13,4,7,135.7,1.67,1.68,3.15,34.8%,3,5,37.5%,2,15,14,123,4,62,67,3,6,3,-107.9,-33.7,81.7,0.75,0,2,2,1,1,0,1,1,8,3,1,1,0.0%,0.0%,13,4,7,135.7,1.67,1.68,3.15,34.8%,3,5,37.5%,2,15,14,123,4,62,67,3,6,3,-107.9,-33.7,81.7,0.75
Derek,Roy,DEREKROY,STL,C,75,0,0,0,0,0,0,0,0,0,1,0,1,0.0%,0.0%,0,0,0,11.7,0.15,0.16,5.59,2.8%,3,6,33.3%,0,0,3,8,0,3,3,1,0,1,-51.4,25.3,86.7,3.92,0,0,0,0,0,0,0,0,0,1,0,1,0.0%,0.0%,0,0,0,11.7,0.15,0.16,5.59,2.8%,3,6,33.3%,0,0,3,8,0,3,3,1,0,1,-51.4,25.3,86.7,3.92
Michal,Rozsival,MICHALROZSIVAL,CHI,D,42,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,5,4,1,33.4,0.78,0.78,4.03,16.2%,,, ,2,4,3,27,2,14,15,0,1,1,-97.1,-11.6,82.4,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,5,4,1,33.4,0.78,0.78,4.03,16.2%,,, ,2,4,3,27,2,14,15,0,1,1,-97.1,-11.6,82.4,0.48
Chad,Ruhwedel,CHADRUHWEDEL,BUF,D,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,2,0,24.7,1.17,1.18,4,22.8%,,, ,0,5,4,17,1,4,8,0,0,0,-70.4,1.8,78.4,-2.78,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,2,0,24.7,1.17,1.18,4,22.8%,,, ,0,5,4,17,1,4,8,0,0,0,-70.4,1.8,78.4,-2.78
David,Rundblad,DAVIDRUNDBLAD,CHI,D,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.6,0.03,0.04,5.29,0.8%,,, ,0,0,0,0,0,1,0,0,0,0,-100.0,-12.7,86.1,-2.27,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.6,0.03,0.04,5.29,0.8%,,, ,0,0,0,0,0,1,0,0,0,0,-100.0,-12.7,86.1,-2.27
Mike,Rupp,MICHAELRUPP,MIN,LW/C,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,1,0,,,,
Kris,Russell,KRISRUSSELL,CGY,D,68,0,1,1,1,0,0,1,0,4,0,0,0,0.0%,0.0%,8,1,1,60.8,0.88,0.87,3.59,19.5%,,, ,3,3,9,33,3,25,19,3,0,0,-62.6,22.3,81.1,0.11,0,1,1,1,0,0,1,0,4,0,0,0,0.0%,0.0%,8,1,1,60.8,0.88,0.87,3.59,19.5%,,, ,3,3,9,33,3,25,19,3,0,0,-62.6,22.3,81.1,0.11
Tuomo,Ruutu,TUOMORUUTU,NJD,RW,76,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,1,0,12.6,0.15,0.17,4.79,3.4%,0,0, ,0,2,0,5,0,4,5,0,0,1,-76.2,-3.8,81.0,-3.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,1,0,12.6,0.15,0.17,4.79,3.4%,0,0, ,0,2,0,5,0,4,5,0,0,1,-76.2,-3.8,81.0,-3.42
Bobby,Ryan,BOBBYRYAN,OTT,RW,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,14.8,0.20,0.21,5.79,3.5%,0,1,0.0%,0,0,0,14,1,7,2,0,0,0,-90.9,-19.3,85.5,4.70,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,14.8,0.20,0.21,5.79,3.5%,0,1,0.0%,0,0,0,14,1,7,2,0,0,0,-90.9,-19.3,85.5,4.70
Michael,Ryder,MICHAELRYDER,NJD,RW,82,1,0,1,0,0,1,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.8,0.03,0.03,5.47,0.5%,0,0, ,1,0,3,0,0,0,0,0,0,0,87.3,160.6,87.6,0.96,1,0,1,0,0,1,0,0,0,0,0,0,0.0%,0.0%,0,0,0,2.8,0.03,0.03,5.47,0.5%,0,0, ,1,0,3,0,0,0,0,0,0,0,87.3,160.6,87.6,0.96
Brandon,Saad,BRANDONSAAD,CHI,LW,78,0,2,2,1,1,0,1,1,5,5,2,0,0.0%,0.0%,3,0,2,55.7,0.70,0.71,3.92,15.3%,1,2,33.3%,2,6,8,27,3,14,20,2,0,3,-56.1,32.5,75.8,-6.99,0,2,2,1,1,0,1,1,5,5,2,0,0.0%,0.0%,3,0,2,55.7,0.70,0.71,3.92,15.3%,1,2,33.3%,2,6,8,27,3,14,20,2,0,3,-56.1,32.5,75.8,-6.99
Sami,Salo,SAMISALO,TBL,D,71,0,0,0,0,0,0,0,0,0,5,0,0,0.0%,0.0%,15,9,1,145.5,2.03,2.04,3.42,37.4%,,, ,2,17,24,140,3,64,68,5,1,0,-105.4,-24.3,82.3,2.75,0,0,0,0,0,0,0,0,0,5,0,0,0.0%,0.0%,15,9,1,145.5,2.03,2.04,3.42,37.4%,,, ,2,17,24,140,3,64,68,5,1,0,-105.4,-24.3,82.3,2.75
Bryce,Salvador,BRYCESALVADOR,NJD,D,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,20,10,4,158.8,3.97,3.87,1.75,68.9%,,, ,3,9,12,115,6,57,72,4,0,0,-88.3,-41.2,81.8,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,20,10,4,158.8,3.97,3.87,1.75,68.9%,,, ,3,9,12,115,6,57,72,4,0,0,-88.3,-41.2,81.8,2.33
Mikael,Samuelsson,MIKAELSAMUELSSON,DET,RW,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.00,0,6.09,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,81.9,82.8,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.1,0.00,0,6.09,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,0.0,81.9,82.8,1.55
Philip,Samuelsson,PHILIPSAMUELSSON,PIT,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,5.0,0.98,0.99,4.39,18.4%,,, ,0,0,1,3,0,1,1,0,0,0,-48.5,36.2,84.5,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,5.0,0.98,0.99,4.39,18.4%,,, ,0,0,1,3,0,1,1,0,0,0,-48.5,36.2,84.5,1.38
Mike,Santorelli,MICHAELSANTORELLI,VAN,C,49,0,2,2,1,1,0,1,1,3,5,3,1,0.0%,0.0%,6,1,2,84.2,1.72,1.65,3.55,31.7%,16,13,55.2%,3,4,7,63,3,27,20,1,0,3,-74.1,-3.8,80.4,2.69,0,2,2,1,1,0,1,1,3,5,3,1,0.0%,0.0%,6,1,2,84.2,1.72,1.65,3.55,31.7%,16,13,55.2%,3,4,7,63,3,27,20,1,0,3,-74.1,-3.8,80.4,2.69
Cory,Sarich,CORYSARICH,COL,D,54,0,0,0,0,0,0,0,0,0,1,0,1,0.0%,0.0%,14,8,2,92.8,1.72,1.66,3.05,35.2%,,, ,0,12,14,70,0,26,40,6,0,0,-85.5,7.3,81.4,-3.54,0,0,0,0,0,0,0,0,0,1,0,1,0.0%,0.0%,14,8,2,92.8,1.72,1.66,3.05,35.2%,,, ,0,12,14,70,0,26,40,6,0,0,-85.5,7.3,81.4,-3.54
Yann,Sauve,YANNSAUVE,VAN,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,
David,Savard,DAVIDSAVARD,CBJ,D,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,12,11,4,94.1,1.33,1.34,4.12,24.5%,,, ,1,7,8,86,4,24,37,4,1,1,-87.4,-3.4,83.4,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,12,11,4,94.1,1.33,1.34,4.12,24.5%,,, ,1,7,8,86,4,24,37,4,1,1,-87.4,-3.4,83.4,3.08
Luca,Sbisa,LUCASBISA,ANA,D,30,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,6,2,0,35.1,1.17,1.14,4.3,21.0%,,, ,1,1,8,26,2,14,14,2,0,0,-73.9,13.1,80.8,-0.15,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,6,2,0,35.1,1.17,1.14,4.3,21.0%,,, ,1,1,8,26,2,14,14,2,0,0,-73.9,13.1,80.8,-0.15
Marco,Scandella,MARCOSCANDELLA,MIN,D,76,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,17,7,4,146.4,1.92,1.9,3.23,37.0%,,, ,1,15,18,113,2,36,49,5,0,0,-77.7,2.8,78.5,3.99,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,17,7,4,146.4,1.92,1.9,3.23,37.0%,,, ,1,15,18,113,2,36,49,5,0,0,-77.7,2.8,78.5,3.99
Colton,Sceviour,COLTONSCEVIOUR,DAL,C/RW,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,1,0,9.6,0.37,0.37,4.59,7.5%,0,2,0.0%,0,1,1,7,0,3,0,0,0,0,-62.5,21.9,79.8,-2.22,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,1,0,9.6,0.37,0.37,4.59,7.5%,0,2,0.0%,0,1,1,7,0,3,0,0,0,0,-62.5,21.9,79.8,-2.22
Mark,Scheifele,MARKSCHEIFELE,WPG,C,63,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,0,3.1,0.03,0.05,5.56,0.9%,2,2,50.0%,0,1,1,2,0,1,0,0,0,0,-61.0,17.9,79.0,0.41,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,0,0,0,3.1,0.03,0.05,5.56,0.9%,2,2,50.0%,0,1,1,2,0,1,0,0,0,0,-61.0,17.9,79.0,0.41
Brayden,Schenn,BRAYDENSCHENN,PHI,C,82,0,0,0,0,0,0,0,0,0,3,1,0,0.0%,0.0%,1,0,0,12.9,0.15,0.16,6.27,2.5%,8,5,61.5%,0,0,4,12,1,2,3,1,0,0,-51.3,15.2,78.3,-6.12,0,0,0,0,0,0,0,0,0,3,1,0,0.0%,0.0%,1,0,0,12.9,0.15,0.16,6.27,2.5%,8,5,61.5%,0,0,4,12,1,2,3,1,0,0,-51.3,15.2,78.3,-6.12
Luke,Schenn,LUKESCHENN,PHI,D,79,0,1,1,1,0,0,1,0,25,3,2,2,0.0%,0.0%,20,25,2,170.1,2.15,2.12,4.31,33.0%,,, ,1,7,24,100,9,34,66,5,1,1,-60.2,9.1,84.8,4.20,0,1,1,1,0,0,1,0,25,3,2,2,0.0%,0.0%,20,25,2,170.1,2.15,2.12,4.31,33.0%,,, ,1,7,24,100,9,34,66,5,1,1,-60.2,9.1,84.8,4.20
Cameron,Schilling,CAMERONSCHILLING,WSH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,,, ,0,0,0,0,0,0,0,0,0,0,,,,
David,Schlemko,DAVIDSCHLEMKO,PHX,D,48,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,21,4,1,91.5,1.90,1.79,3.55,33.5%,,, ,2,11,12,73,2,30,37,4,0,1,-91.7,3.4,71.3,-8.08,0,0,0,0,0,0,0,0,0,2,0,0,0.0%,0.0%,21,4,1,91.5,1.90,1.79,3.55,33.5%,,, ,2,11,12,73,2,30,37,4,0,1,-91.7,3.4,71.3,-8.08
Nate,Schmidt,NATESCHMIDT,WSH,D,29,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,17.0,0.58,0.59,5.22,10.2%,,, ,0,2,4,16,1,8,2,0,0,0,-81.3,21.8,83.6,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,17.0,0.58,0.59,5.22,10.2%,,, ,0,2,4,16,1,8,2,0,0,0,-81.3,21.8,83.6,0.65
Jordan,Schroeder,JORDANSCHROEDER,VAN,C/RW,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,2.0,0.07,0.08,5.63,1.4%,1,2,33.3%,0,1,2,1,0,1,1,0,0,0,-59.5,17.2,80.4,-6.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,1,0,0,2.0,0.07,0.08,5.63,1.4%,1,2,33.3%,0,1,2,1,0,1,1,0,0,0,-59.5,17.2,80.4,-6.58
Justin,Schultz,JUSTINSCHULTZ,EDM,D,74,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,11,1,2,72.2,0.97,0.96,4.34,18.1%,,, ,0,3,10,56,3,22,29,1,0,0,-81.2,18.0,75.7,-1.98,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,0.0%,11,1,2,72.2,0.97,0.96,4.34,18.1%,,, ,0,3,10,56,3,22,29,1,0,0,-81.2,18.0,75.7,-1.98
Nick,Schultz,NICKSCHULTZ,CBJ,D,69,0,1,1,1,0,0,1,0,12,0,1,0,0.0%,0.0%,27,5,6,149.4,2.15,2.09,3.14,40.0%,,, ,1,12,11,117,4,78,68,2,0,1,-106.8,-18.1,81.2,2.12,0,1,1,1,0,0,1,0,12,0,1,0,0.0%,0.0%,27,5,6,149.4,2.15,2.09,3.14,40.0%,,, ,1,12,11,117,4,78,68,2,0,1,-106.8,-18.1,81.2,2.12
Jaden,Schwartz,JADENSCHWARTZ,STL,LW/C,80,3,0,3,0,0,3,0,0,0,17,4,0,17.6%,14.3%,4,2,1,122.7,1.53,1.52,4.32,26.0%,8,3,72.7%,3,12,25,71,10,45,40,4,1,0,-62.1,15.2,82.0,-1.62,3,0,3,0,0,3,0,0,0,17,4,0,17.6%,14.3%,4,2,1,122.7,1.53,1.52,4.32,26.0%,8,3,72.7%,3,12,25,71,10,45,40,4,1,0,-62.1,15.2,82.0,-1.62
John,Scott,JOHNSCOTT,BUF,LW/D,56,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,
Rob,Scuderi,ROBSCUDERI,PIT,D,53,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,14,0,0,139.6,2.63,2.6,2.44,51.6%,,, ,1,20,12,129,0,48,59,1,0,0,-105.3,-18.7,83.7,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,14,0,0,139.6,2.63,2.6,2.44,51.6%,,, ,1,20,12,129,0,48,59,1,0,0,-105.3,-18.7,83.7,3.77
Brent,Seabrook,BRENTSEABROOK,CHI,D,82,1,0,1,0,0,1,0,0,0,3,2,1,33.3%,16.7%,16,12,5,163.1,1.98,1.94,2.8,40.9%,,, ,4,14,21,113,7,51,53,6,1,3,-72.9,16.9,85.7,3.56,1,0,1,0,0,1,0,0,0,3,2,1,33.3%,16.7%,16,12,5,163.1,1.98,1.94,2.8,40.9%,,, ,4,14,21,113,7,51,53,6,1,3,-72.9,16.9,85.7,3.56
Daniel,Sedin,DANIELSEDIN,VAN,LW,73,0,0,0,0,0,0,0,0,0,5,2,2,0.0%,0.0%,2,1,1,68.4,0.93,0.93,4.21,18.1%,0,1,0.0%,0,5,12,41,4,28,21,5,2,1,-65.3,2.7,82.4,1.33,0,0,0,0,0,0,0,0,0,5,2,2,0.0%,0.0%,2,1,1,68.4,0.93,0.93,4.21,18.1%,0,1,0.0%,0,5,12,41,4,28,21,5,2,1,-65.3,2.7,82.4,1.33
Henrik,Sedin,HENRIKSEDIN,VAN,C,70,0,0,0,0,0,0,0,0,0,3,1,1,0.0%,0.0%,4,1,3,69.1,0.98,0.98,4.32,18.5%,16,22,42.1%,0,8,10,43,5,22,23,10,0,1,-62.0,12.4,81.3,-9.51,0,0,0,0,0,0,0,0,0,3,1,1,0.0%,0.0%,4,1,3,69.1,0.98,0.98,4.32,18.5%,16,22,42.1%,0,8,10,43,5,22,23,10,0,1,-62.0,12.4,81.3,-9.51
Tyler,Seguin,TYLERSEGUIN,DAL,C,80,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,4.3,0.05,0.05,4.67,1.1%,1,2,33.3%,0,0,0,4,1,0,1,0,2,0,-56.3,30.6,82.4,-3.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,4.3,0.05,0.05,4.67,1.1%,1,2,33.3%,0,0,0,4,1,0,1,0,2,0,-56.3,30.6,82.4,-3.31
Dennis,Seidenberg,DENNISSEIDENBERG,BOS,D,34,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,13,10,4,81.7,2.40,2.21,3.11,41.5%,,, ,1,4,8,57,5,21,29,6,0,0,-72.5,-1.5,83.5,-16.20,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,0.0%,13,10,4,81.7,2.40,2.21,3.11,41.5%,,, ,1,4,8,57,5,21,29,6,0,0,-72.5,-1.5,83.5,-16.20
Andrej,Sekera,ANDREJSEKERA,CAR,D,74,1,0,1,0,0,1,0,0,0,3,4,2,33.3%,11.1%,18,5,6,194.0,2.62,2.51,2.15,53.9%,,, ,5,21,17,145,8,56,62,7,0,3,-79.7,-18.9,69.2,3.16,1,0,1,0,0,1,0,0,0,3,4,2,33.3%,11.1%,18,5,6,194.0,2.62,2.51,2.15,53.9%,,, ,5,21,17,145,8,56,62,7,0,3,-79.7,-18.9,69.2,3.16
Teemu,Selanne,TEEMUSELANNE,ANA,RW,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.1,0.02,0.02,5.15,0.4%,0,0, ,0,0,0,2,0,0,1,0,0,0,-140.3,-53.5,82.4,-2.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,1.1,0.02,0.02,5.15,0.4%,0,0, ,0,0,0,2,0,0,1,0,0,0,-140.3,-53.5,82.4,-2.87
Alexander,Semin,ALEXANDERSEMIN,CAR,RW/LW,65,1,0,1,0,0,1,0,0,0,2,2,3,50.0%,14.3%,2,1,1,35.2,0.53,0.54,3.92,12.1%,1,3,25.0%,1,4,5,19,3,8,7,3,1,1,-44.3,32.4,79.8,-11.43,1,0,1,0,0,1,0,0,0,2,2,3,50.0%,14.3%,2,1,1,35.2,0.53,0.54,3.92,12.1%,1,3,25.0%,1,4,5,19,3,8,7,3,1,1,-44.3,32.4,79.8,-11.43
Tim,Sestito,TIMSESTITO,NJD,LW/C,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,0,0,13.2,0.82,0.82,4.32,16.0%,0,3,0.0%,0,0,1,7,0,0,6,0,0,0,-54.8,12.0,56.3,-15.80,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,2,0,0,13.2,0.82,0.82,4.32,16.0%,0,3,0.0%,0,0,1,7,0,0,6,0,0,0,-54.8,12.0,56.3,-15.80
Tom,Sestito,TOMSESTITO,VAN,LW,77,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0.0%,0,0,0,0.0,0.00,,,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,2,,,,
