Last Name,First Name,End Team,Pos,hGP,hG,hA,h+/-,hPIM,hPen,hFOW,hFOL,hFO%,hT-QoC,hT-DQoC,hT-FQoC,hESOI/G,hPPTOI/G,hSHTOI/G,hTOI/G,hSOS,hSOG,hSO%,hSOGDG,rGP,rG,rA,r+/-,rPIM,rPen,rFOW,rFOL,rFO%,rT-QoC,rT-DQoC,rT-FQoC,rESTOI/G,rPPTOI/G,rSHTOI/G,rTOI/G,rSOS,rSOG,rSO%,rSOGDG
Radko,Gudas,TBL,D,34,1,9,1,71,26,0,0,0.0%,29.0,33.4,26.1,16.88,0.63,1.43,18.97,,, ,,39,2,10,1,81,24,0,0,0.0%,29.1,33.4,26.3,16.38,0.90,1.97,19.25,,, ,
Erik,Gudbranson,FLA,D,32,3,6,3,37,10,0,0,0.0%,27.9,32.8,24.7,15.08,0.70,2.08,17.88,,, ,,33,0,0,-10,77,19,0,0,0.0%,28.4,32.9,25.4,15.25,1.00,1.78,18.05,,, ,
Nate,Guenin,COL,D,34,1,3,12,24,7,0,0,0.0%,27.7,32.8,24.3,14.03,0.02,2.52,16.60,,, ,,34,0,5,-9,22,7,0,0,0.0%,28.2,32.7,25.2,14.78,0.07,3.08,17.95,,, ,
Carl,Gunnarsson,TOR,D,40,1,7,6,18,9,0,0,0.0%,30.1,34.0,27.5,16.43,0.08,2.35,18.90,,, ,,40,2,7,6,16,8,0,0,0.0%,29.9,33.6,27.4,16.05,0.33,3.50,19.92,,, ,
Erik,Gustafsson,PHI,D,16,1,4,4,2,1,0,0,0.0%,27.7,32.3,24.5,16.43,0.90,0.87,18.20,,, ,,15,1,4,3,4,2,0,0,0.0%,27.6,32.1,24.5,15.73,0.47,0.57,16.77,,, ,
Carl,Hagelin,NYR,LW,40,5,10,1,18,9,0,2,0.0%,28.5,33.1,25.4,14.03,0.23,1.53,15.82,,, ,,32,12,6,7,26,13,0,3,0.0%,29.4,33.4,26.7,13.15,0.15,1.83,15.15,,, ,
Ron,Hainsey,CAR,D,41,2,8,4,10,5,0,0,0.0%,29.0,33.3,26.1,18.50,0.60,2.13,21.25,,, ,,41,2,3,-13,35,12,0,0,0.0%,28.5,32.6,25.7,19.00,0.63,1.95,21.60,,, ,
Matt,Halischuk,WPG,RW/C,25,3,5,-3,2,1,1,2,33.3%,27.6,32.2,24.5,9.17,0.08,1.03,10.30,,, ,,21,2,0,0,4,2,1,0,100.0%,27.8,31.9,25.0,11.62,0.02,0.90,12.55,,, ,
Adam,Hall,PHI,RW/LW,40,3,2,-6,15,6,145,99,59.4%,26.7,32.1,23.1,6.93,0.03,2.85,9.85,,, ,,40,1,3,-9,8,4,169,114,59.7%,26.0,31.3,22.5,6.70,0.02,3.08,9.82,,, ,
Taylor,Hall,EDM,LW,38,18,28,-5,20,10,17,20,45.9%,29.2,34.0,26.0,16.52,3.33,0.40,20.25,0,0, ,0,37,9,25,-10,24,11,20,24,45.5%,30.2,34.9,27.0,16.40,3.00,0.33,19.75,2,1,50%,1
Mike,Halmo,NYI,LW/RW,10,1,0,0,30,8,0,1,0.0%,26.4,32.3,22.5,8.75,0.33,0.15,9.25,0,0, ,0,10,0,0,-1,2,1,4,15,21.1%,27.2,32.4,23.7,9.68,0.05,0.00,9.73,1,0,0%,0
Jeff,Halpern,PHX,C,37,2,4,3,14,7,141,133,51.5%,26.7,32.0,23.1,7.92,0.03,1.75,9.70,,, ,,32,3,3,-11,10,5,155,133,53.8%,27.6,32.2,24.6,8.63,0.05,2.25,10.95,,, ,
Dan,Hamhuis,VAN,D,40,2,12,12,16,8,0,0,0.0%,29.3,33.4,26.5,18.92,2.07,2.80,23.78,,, ,,39,3,5,1,10,5,0,0,0.0%,29.2,33.4,26.4,19.07,1.60,3.43,24.12,,, ,
Dougie,Hamilton,BOS,D,34,2,9,18,14,7,0,0,0.0%,29.5,33.5,26.8,16.93,1.80,0.57,19.32,,, ,,30,5,9,4,26,13,0,0,0.0%,28.9,33.2,26.0,16.03,2.05,0.73,18.83,,, ,
Freddie,Hamilton,SJS,C,3,0,0,0,2,1,7,4,63.6%,27.6,33.1,23.8,9.03,0.32,0.18,9.53,,, ,,8,0,0,-5,0,0,7,18,28.0%,27.5,32.6,24.2,10.60,0.00,0.00,10.62,,, ,
Ryan,Hamilton,EDM,LW,2,0,0,-2,0,0,0,0,0.0%,27.4,31.4,24.8,7.90,1.18,0.93,10.02,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Travis,Hamonic,NYI,D,34,3,5,0,42,10,0,0,0.0%,29.6,33.4,27.1,20.82,1.07,2.97,24.88,,, ,,35,0,10,2,26,13,0,0,0.0%,28.5,33.1,25.4,20.48,1.50,3.13,25.13,,, ,
Michal,Handzus,CHI,C,31,4,7,9,10,5,182,179,50.4%,27.9,32.1,25.0,11.18,0.10,2.18,13.50,1,0,0%,0,28,0,5,-9,6,3,147,156,48.5%,28.1,32.5,25.3,10.90,0.02,2.85,13.78,1,0,0%,0
Scott,Hannan,SJS,D,28,2,7,9,41,11,0,0,0.0%,28.1,32.6,25.0,14.83,0.17,2.02,17.03,,, ,,28,1,2,-8,14,7,0,0,0.0%,28.2,32.8,25.1,16.65,0.12,1.70,18.48,,, ,
Ben,Hanowski,CGY,RW/LW,5,0,1,-2,2,1,0,0,0.0%,26.8,32.1,23.2,6.90,0.20,0.03,7.15,,, ,,6,0,1,0,0,0,1,0,100.0%,25.9,31.6,21.8,7.28,0.02,0.00,7.32,,, ,
Jannik,Hansen,VAN,RW,36,7,3,-3,16,8,4,8,33.3%,28.7,33.1,25.7,14.10,0.78,0.80,15.70,,, ,,35,4,6,-6,27,8,8,9,47.1%,29.0,33.2,26.1,13.88,0.88,0.83,15.62,,, ,
Martin,Hanzal,PHX,C,32,8,15,1,37,16,297,231,56.3%,29.7,33.6,27.0,14.37,2.70,1.18,18.25,,, ,,33,7,10,-10,36,18,302,269,52.9%,29.2,33.5,26.3,14.98,2.87,1.23,19.08,,, ,
Jay,Harrison,CAR,D,34,2,6,5,13,5,0,0,0.0%,27.6,32.6,24.1,15.03,1.07,0.67,16.80,,, ,,34,2,5,-6,31,14,0,0,0.0%,27.8,32.2,24.7,14.77,0.93,0.73,16.43,,, ,
Peter,Harrold,NJD,D,15,0,3,4,8,3,0,0,0.0%,28.1,33.1,24.7,16.72,1.10,1.07,18.90,,, ,,18,0,1,-6,6,3,0,0,0.0%,28.5,33.0,25.5,16.45,1.02,0.98,18.45,,, ,
Scott,Hartnell,PHI,LW/RW,38,12,12,10,64,20,3,7,30.0%,28.6,33.3,25.5,12.95,3.47,0.05,16.50,,, ,,40,8,20,1,39,18,1,7,12.5%,29.3,34.0,26.1,14.02,3.13,0.08,17.23,,, ,
Erik,Haula,MIN,C/LW,23,3,7,8,6,3,81,97,45.5%,26.7,31.7,23.3,8.93,0.18,0.98,10.12,,, ,,23,3,2,6,23,6,80,90,47.1%,27.1,32.1,23.8,8.92,0.02,1.22,10.15,,, ,
Marty,Havlat,SJS,RW,25,9,7,10,8,4,0,2,0.0%,27.6,31.7,24.8,12.57,2.17,0.13,14.88,1,0,0%,0,23,3,3,4,2,1,0,2,0.0%,27.9,32.0,25.2,13.02,1.35,0.15,14.53,0,0, ,0
Eriah,Hayes,SJS,RW,8,0,0,-1,0,0,3,3,50.0%,25.9,31.5,22.1,6.70,0.00,0.00,6.70,,, ,,7,1,0,-1,2,1,6,9,40.0%,27.1,32.5,23.5,9.07,0.05,0.00,9.12,,, ,
Jimmy,Hayes,FLA,RW,28,6,4,-1,4,2,4,9,30.8%,26.9,32.4,23.2,9.55,1.67,0.00,11.23,1,0,0%,0,27,5,3,-4,14,7,7,10,41.2%,27.3,32.3,23.9,9.88,0.78,0.00,10.68,1,0,0%,0
Dany,Heatley,MIN,LW/RW,38,5,10,-3,10,5,3,8,27.3%,27.6,32.4,24.3,12.27,2.73,0.00,15.02,0,0, ,0,38,7,6,-15,8,4,4,2,66.7%,27.8,32.0,25.0,12.27,2.32,0.00,14.60,1,0,0%,0
Victor,Hedman,TBL,D,39,7,26,13,18,9,0,0,0.0%,29.0,33.4,26.0,17.30,2.23,2.07,21.63,3,0,0%,0,36,6,16,-8,35,16,0,0,0.0%,28.9,33.2,26.0,18.28,2.75,2.25,23.30,2,0,0%,0
Jan,Hejda,COL,D,40,4,7,12,20,10,0,0,0.0%,29.7,33.7,27.1,19.43,0.17,2.73,22.35,,, ,,38,2,4,-4,20,6,0,0,0.0%,29.3,33.3,26.7,19.10,0.07,3.10,22.28,,, ,
Darren,Helm,DET,C,21,3,3,-7,6,3,130,146,47.1%,28.3,32.6,25.5,12.47,0.88,2.28,15.63,2,1,50%,1,21,9,5,9,8,4,139,133,51.1%,27.7,32.1,24.7,12.17,0.45,2.03,14.68,0,0, ,0
Ales,Hemsky,OTT,RW,36,6,18,-13,14,7,1,1,50.0%,28.7,33.7,25.4,13.42,2.38,0.15,15.97,1,1,100%,1,39,7,12,-2,10,5,0,2,0.0%,29.2,33.6,26.2,13.42,2.33,0.18,15.95,0,0, ,0
Matt,Hendricks,EDM,C,45,1,1,-5,88,28,23,16,59.0%,27.7,32.5,24.4,9.73,0.15,2.48,12.38,1,0,0%,0,32,4,1,-6,24,9,11,13,45.8%,27.3,31.7,24.3,10.38,0.13,2.70,13.22,2,0,0%,0
Adam,Henrique,NJD,C,38,14,12,9,14,7,191,231,45.3%,28.8,33.3,25.8,13.72,2.23,2.18,18.15,1,0,0%,0,39,11,6,-6,6,3,216,280,43.5%,28.5,32.8,25.6,13.75,1.98,2.20,17.95,4,0,0%,0
Tomas,Hertl,SJS,C,16,10,6,9,4,2,14,14,50.0%,28.6,33.9,25.0,12.48,2.40,0.00,14.90,4,1,25%,0,21,5,4,2,0,0,15,8,65.2%,29.6,34.4,26.2,13.83,1.78,0.00,15.65,0,0, ,0
Thomas,Hickey,NYI,D,41,1,8,5,14,7,0,0,0.0%,28.4,32.9,25.4,16.85,0.27,1.65,18.78,0,0, ,0,41,3,10,0,20,9,0,0,0.0%,28.4,33.2,25.2,16.35,0.27,2.30,18.93,1,0,0%,0
Chris,Higgins,VAN,LW,40,10,14,-1,14,7,10,10,50.0%,29.1,33.2,26.4,15.32,1.62,1.93,18.88,4,1,25%,1,38,7,8,-13,16,8,7,11,38.9%,29.2,33.4,26.4,15.55,1.67,2.25,19.47,4,1,25%,1
Jack,Hillen,WSH,D,6,0,0,0,4,2,0,0,0.0%,28.6,33.1,25.4,14.07,0.20,1.20,15.47,,, ,,7,0,1,-4,0,0,0,0,0.0%,28.2,32.6,25.4,18.72,0.28,1.63,20.65,,, ,
Niklas,Hjalmarsson,CHI,D,41,1,15,18,10,5,0,0,0.0%,30.0,33.4,27.7,18.22,0.12,2.60,20.95,,, ,,40,3,7,-7,24,12,0,0,0.0%,29.6,33.6,27.0,18.45,0.10,3.03,21.60,,, ,
Cody,Hodgson,BUF,C,36,13,13,-14,8,4,239,251,48.8%,29.1,33.8,25.9,14.50,3.27,0.40,18.18,5,0,0%,0,36,7,11,-12,12,6,214,265,44.7%,29.0,33.8,25.7,14.53,3.00,0.53,18.08,3,2,67%,2
Mike,Hoffman,OTT,LW/C,13,2,1,0,0,0,3,0,100.0%,28.0,32.4,25.1,11.38,1.85,0.00,13.23,,, ,,12,1,2,-2,2,1,3,3,50.0%,28.3,32.7,25.3,10.30,2.80,0.00,13.12,,, ,
Nick,Holden,COL,D,25,3,7,4,10,5,0,0,0.0%,27.9,32.9,24.6,14.98,2.37,1.28,18.65,,, ,,29,7,8,8,12,6,0,0,0.0%,28.0,32.5,24.9,15.73,1.17,1.78,18.70,,, ,
Patrick,Holland,MTL,RW,4,0,0,0,0,0,1,1,50.0%,26.6,32.3,22.8,6.48,0.00,0.55,7.07,,, ,,1,0,0,0,0,0,0,0,0.0%,25.7,30.3,22.6,7.40,0.00,2.48,9.88,,, ,
Peter,Holland,TOR,C,22,5,5,7,12,6,105,120,46.7%,28.0,33.0,24.7,12.22,0.12,0.00,12.35,,, ,,21,1,0,-7,6,3,77,93,45.3%,27.3,31.8,24.3,9.93,0.32,0.02,10.28,,, ,
Roman,Horak,EDM,C/LW,1,1,0,0,0,0,4,1,80.0%,26.1,28.2,24.7,9.12,2.10,0.00,11.22,,, ,,2,0,0,-1,0,0,0,1,0.0%,28.3,33.3,25.0,8.52,0.00,0.00,8.52,,, ,
Shawn,Horcoff,DAL,C,39,2,7,3,30,15,94,71,57.0%,27.6,31.9,24.7,9.93,1.25,0.98,12.17,1,0,0%,0,38,5,6,-2,22,10,115,137,45.6%,27.8,31.9,25.1,11.02,1.17,1.35,13.55,0,0, ,0
Patric,Hornqvist,NSH,RW/LW,37,13,14,2,18,9,0,3,0.0%,29.8,33.8,27.2,13.97,3.08,0.00,17.07,0,0, ,0,39,9,17,-1,10,5,0,3,0.0%,29.4,34.2,26.1,13.87,2.75,0.02,16.65,1,0,0%,0
Nathan,Horton,CBJ,RW,18,3,9,-3,16,8,0,0,0.0%,28.4,32.8,25.6,12.80,2.15,0.10,15.05,,, ,,18,2,5,0,8,4,1,0,100.0%,29.9,34.2,26.9,13.65,2.18,0.00,15.85,,, ,
Marian,Hossa,CHI,RW,37,14,17,15,10,5,0,1,0.0%,30.0,34.3,27.2,14.67,2.58,1.18,18.45,3,1,33%,1,35,16,13,13,10,5,1,1,50.0%,30.0,35.1,26.6,14.75,1.83,1.47,18.07,3,0,0%,0
Quinton,Howden,FLA,C/LW,10,1,2,-2,2,1,1,4,20.0%,27.6,32.7,24.1,11.67,0.05,1.95,13.68,,, ,,6,3,0,2,8,4,1,2,33.3%,27.5,32.1,24.5,11.95,0.03,1.77,13.77,,, ,
Jonathan,Huberdeau,FLA,LW/C,36,3,11,-3,19,8,2,1,66.7%,28.5,33.0,25.5,13.72,1.68,0.02,15.42,7,3,43%,1,33,6,8,-2,18,9,3,5,37.5%,29.2,33.4,26.3,13.58,2.32,0.00,15.92,5,1,20%,1
Jiri,Hudler,CGY,C/LW,37,7,19,-2,6,3,4,10,28.6%,28.6,33.0,25.6,15.82,2.92,0.03,18.80,5,3,60%,0,38,10,18,6,10,5,0,8,0.0%,29.0,33.5,26.0,15.50,3.28,0.08,18.88,4,0,0%,0
Brad,Hunt,EDM,D,2,0,0,-2,0,0,0,0,0.0%,26.2,30.9,23.0,12.62,0.83,0.00,13.45,,, ,,1,0,0,-1,0,0,0,0,0.0%,27.1,32.9,23.2,9.50,1.38,0.00,10.88,,, ,
Matt,Hunwick,COL,D,1,0,0,0,0,0,0,0,0.0%,26.9,31.5,23.9,15.53,0.90,1.02,17.45,,, ,,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,
Jarome,Iginla,BOS,RW,40,13,17,24,20,7,5,14,26.3%,29.3,33.9,26.3,15.25,2.52,0.47,18.25,4,1,25%,1,38,17,14,10,27,9,3,15,16.7%,29.7,34.3,26.6,15.37,2.47,0.32,18.17,2,0,0%,0
Matt,Irwin,SJS,D,31,1,10,10,16,4,0,0,0.0%,28.3,33.1,25.0,16.47,2.28,0.13,18.90,,, ,,31,1,7,-5,19,8,0,1,0.0%,28.4,33.3,25.1,16.75,1.73,0.20,18.72,,, ,
Barret,Jackman,STL,D,39,2,7,7,55,15,0,1,0.0%,28.3,33.0,25.1,15.60,0.00,2.33,17.95,,, ,,40,1,5,4,42,18,0,0,0.0%,28.3,32.8,25.3,15.60,0.02,2.25,17.88,,, ,
Tim,Jackman,ANA,RW,16,2,0,2,32,6,1,0,100.0%,26.5,32.3,22.7,7.27,0.12,0.00,7.40,,, ,,20,2,1,-5,71,16,1,1,50.0%,26.3,31.7,22.7,6.80,0.00,0.02,6.85,,, ,
Jaromir,Jagr,NJD,RW,41,10,23,10,18,9,0,1,0.0%,29.2,33.8,26.1,16.27,2.98,0.07,19.33,3,0,0%,0,41,14,20,6,28,14,0,1,0.0%,29.9,34.8,26.6,16.13,2.80,0.02,18.97,3,1,33%,0
Cam,Janssen,NJD,RW,11,1,0,1,15,2,0,0,0.0%,26.9,32.3,23.3,4.67,0.00,0.00,4.67,,, ,,13,2,0,2,7,2,0,0,0.0%,25.6,30.9,22.1,5.10,0.00,0.00,5.10,,, ,
Calle,Jarnkrok,NSH,C,5,1,1,0,2,1,27,33,45.0%,28.5,32.3,25.9,12.22,1.30,0.12,13.65,2,1,50%,0,7,1,6,7,2,1,31,56,35.6%,28.0,32.6,24.8,12.82,1.45,0.07,14.35,1,0,0%,0
Dmitrij,Jaskin,STL,RW,9,1,1,1,2,1,0,1,0.0%,27.1,31.5,24.1,10.47,0.33,0.17,10.97,,, ,,9,0,0,-4,6,3,1,0,100.0%,27.6,32.4,24.4,9.47,0.78,0.00,10.27,,, ,
Dustin,Jeffrey,DAL,C,16,0,1,0,2,1,29,19,60.4%,26.9,32.0,23.4,8.60,0.30,0.17,9.08,,, ,,18,2,1,-4,0,0,26,41,38.8%,27.1,31.6,24.1,9.53,0.33,0.12,9.98,,, ,
Boone,Jenner,CBJ,C,35,9,8,10,29,12,6,4,60.0%,28.2,32.8,25.2,12.77,0.62,0.00,13.40,,, ,,37,7,5,-4,16,8,8,12,40.0%,28.7,33.0,25.8,13.48,1.20,0.02,14.70,,, ,
Nicklas,Jensen,VAN,RW/LW,10,1,1,-1,4,2,0,0,0.0%,28.2,33.2,24.8,13.87,1.05,0.05,14.97,0,0, ,0,7,2,2,0,6,3,0,1,0.0%,30.1,33.9,27.4,13.75,2.73,0.08,16.57,2,1,50%,1
Jesse,Joensuu,EDM,LW/RW,20,2,1,-9,8,4,0,1,0.0%,27.5,32.5,24.2,9.22,0.82,0.02,10.05,,, ,,22,1,1,-7,8,4,0,4,0.0%,27.7,32.0,24.8,8.33,0.23,0.07,8.65,,, ,
Ryan,Johansen,CBJ,C,41,18,17,7,14,7,346,286,54.7%,29.0,33.1,26.2,14.38,2.52,0.72,17.63,2,0,0%,0,41,15,13,-4,29,13,346,333,51.0%,29.7,34.0,26.7,14.18,2.75,0.70,17.63,5,3,60%,2
Marcus,Johansson,WSH,C,40,5,18,-6,2,1,51,89,36.4%,29.3,34.2,26.0,14.25,2.87,0.32,17.45,0,0, ,0,40,3,18,-15,2,1,44,90,32.8%,29.4,33.8,26.4,14.15,3.13,0.32,17.62,1,0,0%,0
Erik,Johnson,COL,D,39,5,17,10,26,5,0,0,0.0%,29.7,33.7,27.0,19.25,2.87,0.90,23.05,,, ,,41,4,13,-5,35,16,0,0,0.0%,29.4,33.4,26.7,19.43,2.42,1.08,22.95,,, ,
Jack,Johnson,CBJ,D,41,4,19,2,26,13,0,1,0.0%,28.8,33.0,25.9,17.93,3.23,3.08,24.27,,, ,,41,1,9,-9,22,11,0,0,0.0%,29.2,33.5,26.2,19.05,3.17,2.85,25.08,,, ,
Justin,Johnson,NYI,RW,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,2,0,0,-1,7,2,0,0,0.0%,24.8,30.9,20.8,6.48,0.00,0.00,6.48,,, ,
Nick,Johnson,BOS,RW,3,0,0,0,0,0,0,0,0.0%,27.4,32.2,24.2,10.58,0.00,0.00,10.58,,, ,,6,0,0,-4,0,0,0,0,0.0%,27.3,31.6,24.4,9.17,0.08,0.00,9.25,,, ,
Tyler,Johnson,TBL,C,41,15,15,17,8,4,297,291,50.5%,28.8,33.4,25.7,13.85,2.27,2.07,18.20,2,0,0%,0,41,9,11,6,18,9,317,370,46.1%,29.3,33.9,26.2,14.63,2.73,1.98,19.35,0,0, ,0
Jussi,Jokinen,PIT,LW,41,16,14,11,8,4,105,70,60.0%,28.8,33.2,25.7,13.95,2.23,0.03,16.23,5,1,20%,1,40,5,22,1,10,5,55,69,44.4%,28.9,33.0,26.2,12.78,2.32,0.02,15.13,4,1,25%,1
Olli,Jokinen,WPG,C,41,11,15,-5,20,10,338,354,48.8%,28.8,33.3,25.8,14.37,2.15,0.43,16.97,7,3,43%,2,41,7,10,-3,42,16,274,364,42.9%,28.5,32.4,25.9,15.02,1.50,0.53,17.07,1,0,0%,0
Blair,Jones,CGY,C,7,1,0,-1,2,1,17,19,47.2%,27.8,33.1,24.3,9.60,0.23,1.18,11.03,1,0,0%,0,7,1,0,1,19,4,19,21,47.5%,27.6,31.8,24.9,10.37,0.35,1.00,11.72,0,0, ,0
David,Jones,CGY,RW/LW,26,5,6,1,4,2,22,21,51.2%,29.6,33.4,27.0,13.60,1.75,0.08,15.47,,, ,,22,4,2,0,6,3,16,14,53.3%,28.7,32.6,26.0,13.48,1.82,0.12,15.43,,, ,
Ryan,Jones,EDM,LW,25,0,2,-1,13,5,2,2,50.0%,27.3,32.1,24.0,8.38,0.63,0.77,9.80,,, ,,27,2,2,1,27,9,0,2,0.0%,27.2,31.9,24.1,8.57,0.32,0.97,9.87,,, ,
Seth,Jones,NSH,D,38,1,14,-14,14,7,0,0,0.0%,28.4,32.9,25.4,16.33,1.90,1.65,19.90,0,0, ,0,39,5,5,-9,10,5,0,0,0.0%,28.1,32.9,24.8,15.62,2.03,1.67,19.33,1,0,0%,0
Jacob,Josefson,NJD,C,15,1,1,3,0,0,40,53,43.0%,28.1,32.8,24.9,9.12,0.03,1.33,10.50,0,0, ,0,12,0,1,-3,4,2,43,32,57.3%,27.2,31.6,24.2,8.50,0.07,1.08,9.67,1,1,100%,0
Roman,Josi,NSH,D,34,8,11,-1,6,3,0,0,0.0%,29.6,33.4,27.1,20.60,3.20,2.55,26.38,2,0,0%,0,38,5,16,-1,12,6,0,0,0.0%,29.4,33.7,26.6,20.88,2.98,2.55,26.43,4,3,75%,1
Ed,Jovanovski,FLA,D,19,0,3,-1,23,6,0,0,0.0%,28.3,32.8,25.2,12.92,1.27,2.12,16.30,,, ,,18,1,1,-5,16,8,0,0,0.0%,28.5,33.2,25.3,12.23,2.02,1.73,16.00,,, ,
Tomas,Jurco,DET,RW,18,4,4,5,10,5,0,0,0.0%,28.2,32.4,25.4,12.02,1.82,0.00,13.87,2,0,0%,0,18,4,3,-5,4,2,0,0,0.0%,27.7,32.0,24.8,11.03,2.00,0.00,13.05,0,0, ,0
Nazem,Kadri,TOR,C,38,13,15,-7,19,8,261,294,47.0%,28.3,33.3,25.0,15.20,2.22,0.13,17.58,0,0, ,0,40,7,15,-4,48,16,249,323,43.5%,28.9,33.2,26.0,14.52,2.52,0.15,17.20,1,0,0%,0
Patrick,Kaleta,BUF,RW,3,0,0,-1,5,1,1,0,100.0%,25.9,32.1,21.7,7.03,0.00,1.25,8.30,,, ,,2,0,0,0,0,0,0,0,0.0%,26.6,32.7,22.5,6.62,0.00,1.78,8.40,,, ,
Evander,Kane,WPG,LW/C,32,10,12,-6,48,21,24,27,47.1%,29.0,33.8,25.7,16.78,2.50,1.75,21.07,3,0,0%,0,31,9,10,-1,18,9,21,33,38.9%,29.3,33.5,26.4,15.62,1.92,1.92,19.47,0,0, ,0
Patrick,Kane,CHI,RW,35,8,22,7,10,5,4,2,66.7%,28.6,33.0,25.5,16.10,3.73,0.00,19.85,6,1,17%,1,34,21,18,0,12,6,0,2,0.0%,29.0,34.0,25.7,16.47,2.85,0.00,19.33,5,0,0%,0
Erik,Karlsson,OTT,D,41,11,24,-13,20,10,0,0,0.0%,28.9,33.5,25.9,21.07,4.32,1.28,26.68,1,1,100%,1,41,9,30,-2,16,8,0,0,0.0%,29.1,33.6,26.1,21.87,3.85,1.72,27.45,1,0,0%,0
Matt,Kassian,OTT,LW,20,0,0,-4,37,7,0,0,0.0%,25.6,32.5,21.0,4.12,0.00,0.00,4.12,,, ,,13,1,1,3,26,7,0,0,0.0%,24.6,30.3,20.7,4.92,0.00,0.00,4.92,,, ,
Zack,Kassian,VAN,RW,36,6,11,9,49,11,5,8,38.5%,27.8,32.0,24.9,12.72,0.68,0.00,13.42,3,0,0%,0,37,8,4,-13,75,17,1,7,12.5%,27.9,31.9,25.2,11.72,0.70,0.00,12.43,1,0,0%,0
Bracken,Kearns,SJS,LW/C,13,2,2,1,2,1,20,28,41.7%,27.7,31.7,24.8,11.73,0.75,0.77,13.27,,, ,,12,1,0,-3,4,2,10,13,43.5%,28.0,32.9,24.7,11.87,0.87,0.35,13.10,,, ,
Duncan,Keith,CHI,D,41,4,25,15,18,9,0,0,0.0%,28.8,33.1,25.8,19.03,3.58,2.07,24.68,,, ,,38,2,30,7,10,5,0,0,0.0%,29.0,33.9,25.7,19.13,2.73,2.70,24.58,,, ,
Chris,Kelly,BOS,C,32,4,6,8,18,9,180,170,51.4%,27.8,32.1,25.0,13.02,0.12,1.82,14.97,1,0,0%,0,25,5,3,-6,14,7,103,126,45.0%,27.8,31.9,25.0,12.30,0.13,1.88,14.33,0,0, ,0
Tim,Kennedy,PHX,LW,18,1,2,-3,2,1,8,15,34.8%,28.3,32.7,25.4,11.17,0.00,0.02,11.20,,, ,,19,1,4,3,2,1,10,16,38.5%,28.6,33.4,25.3,12.17,0.03,0.07,12.27,,, ,
Tyler,Kennedy,SJS,RW/C/LW,33,2,6,-1,24,9,23,37,38.3%,28.2,32.6,25.2,11.70,0.48,0.25,12.45,,, ,,34,2,7,-9,10,5,34,42,44.7%,28.5,32.8,25.5,12.38,0.48,0.08,12.97,,, ,
Ryan,Kesler,VAN,C,39,9,9,-2,50,14,389,330,54.1%,29.5,33.6,26.7,16.18,3.68,2.03,21.92,3,0,0%,0,38,16,9,-13,31,14,351,336,51.1%,29.7,34.2,26.6,16.03,3.28,2.37,21.68,4,1,25%,1
Phil,Kessel,TOR,RW/C/LW,41,20,21,3,12,6,1,8,11.1%,29.6,34.5,26.3,17.52,2.93,0.02,20.48,2,0,0%,0,41,17,22,-8,15,6,1,4,20.0%,30.0,34.8,26.8,17.47,3.33,0.03,20.83,1,0,0%,0
Alexander,Khokhlachev,BOS,C,0,0,0,0,0,0,0,0,0.0%,0.0,0.0,0.0,0.00,0.00,0.00,0.00,,, ,,1,0,0,0,2,1,8,9,47.1%,27.1,32.8,23.3,14.73,0.50,0.00,15.23,,, ,
Alex,Killorn,TBL,C,41,6,10,0,18,9,33,42,44.0%,29.0,33.4,26.0,14.83,2.12,0.12,17.08,1,0,0%,0,41,11,14,8,45,16,41,56,42.3%,28.9,33.1,26.1,14.57,1.70,0.18,16.47,0,0, ,0
Jakub,Kindl,DET,D,35,0,7,-7,10,5,0,0,0.0%,27.2,32.1,24.0,15.78,1.88,0.07,17.75,,, ,,31,2,10,3,14,7,0,0,0.0%,27.3,32.5,23.8,14.30,2.20,0.10,16.62,,, ,
Dwight,King,LAK,LW,39,6,6,6,8,4,1,1,50.0%,28.9,33.4,25.9,13.03,0.47,1.35,14.87,0,0, ,0,38,9,9,10,10,5,1,2,33.3%,28.7,33.0,25.8,13.50,0.50,1.18,15.22,1,1,100%,1
Oscar,Klefbom,EDM,D,10,1,0,-6,0,0,0,0,0.0%,27.5,32.5,24.2,15.32,0.07,0.52,15.93,,, ,,7,0,2,0,0,0,0,0,0.0%,28.8,33.3,25.8,14.58,0.25,0.75,15.60,,, ,
Kevin,Klein,NYR,D,39,0,2,-9,15,3,0,0,0.0%,27.8,32.6,24.6,15.70,0.02,1.58,17.32,,, ,,38,2,5,2,6,3,0,0,0.0%,28.0,32.6,25.0,15.63,0.12,1.57,17.33,,, ,
Rostislav,Klesla,PHX,D,12,0,1,1,16,5,0,0,0.0%,27.9,32.9,24.6,13.67,0.05,2.12,15.83,,, ,,13,1,2,-4,8,4,0,0,0.0%,28.0,33.0,24.7,13.03,0.03,2.12,15.20,,, ,
