First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESA1,ESA2,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI/G,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESIGP,ESIAP,ESIPP,ESFOW,ESFOL,ESFO%,ESOZFOW,ESOZFOL,ESOZ%,ESDZFOW,ESDZFOL,ESDZ%,ESNZFOW,ESNZFOL,ESNZ%,OZ%,OZRk,ESOZF,ESDZF,ESNZF,T-QoC,T-QoC Rk,T-DQoC,T-FQoC,RCQoC,QoCRk,CQoC ,T-QoT,T-DQoT,T-FQoT,RCQoT,CQoT ,Fwd1,F1TOI,Fwd2,F2TOI,Fwd3,F3TOI,Def1,D1TOI,Def2,D2TOI,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,CGTOI,CGGF,CGGA,CGGF%-Rel,CGCF,CGCA,CGCF%-Rel,CGFF,CGFA,CGFF%-Rel,CGSF,CGSA,CGSF%-Rel
Riley,Sheahan,RILEYSHEAHAN,DET,C,42,7,12,19,11,1,2.20,7,10,1,47,21,17,14.9%,8.2%,517.7,12.3,11.72,36.21,24.5%,106,16,22,46,24.1%,37.9%,62.1%,205,228,47.3%,99,103,47.0%,42,63,24.4%,64,59,28.6%,65.8%,17,198,163,146,27.8,15,32.2,24.8,-0.01,12,-1.02,27.8,32.1,23.6,3.56,5.82,Tatar,74.6,Jurco,58.8,Nyquist,18.3,Quincey,34.4,DeKeyser,33.6,10.4%,.919,930,2.3%,3.36,2.20,32.36,27.37,59.97,46.16,13.8,29,19,250,217,109,62,100,129,3.08,2.09,2.45,27.89,28.56,50.30,48.45,11.9,53,62,654,662,289,213,291,279,3,11,8,0.35,1.28,0.93,309.7,17,11,10,300,253,2.3,225,194,1.6,161,153,1.2
James,Sheppard,JAMESSHEPPARD,SJS,LW/C,67,4,15,19,8,7,1.43,4,8,7,83,27,31,4.8%,2.8%,795.0,11.9,11.77,37.33,24.0%,116,32,104,113,14.8%,55.6%,70.4%,98,123,44.3%,96,129,30.5%,108,110,29.6%,153,141,39.9%,50.8%,10,284,287,236,27.3,12,32.2,24.0,-0.48,12,-1.06,27.5,32.4,22.6,-2.52,5.94,Desjardins,34.2,Wingels,27.1,Havlat,23.5,Boyle,34.0,Irwin,30.2,6.9%,.929,936,-0.2%,2.04,1.81,29.55,25.69,55.32,50.94,4.4,27,24,364,316,161,126,208,180,-2.89,2.95,2.42,33.56,28.33,63.57,55.44,-3.7,123,101,1276,1080,567,492,638,684,11,9,-2,0.83,0.68,-0.15,453.9,20,12,9.3,419,375,-0.7,312,255,1.2,225,182,1.6
Drew,Shore,DREWSHORE,FLA,C,24,3,2,5,0,2,1.34,3,0,2,19,4,10,15.8%,9.1%,224.0,9.3,9.32,37.45,19.9%,0,3,23,28,50.0%,33.3%,83.3%,69,101,40.6%,32,48,34.9%,28,39,29.3%,37,45,35.8%,54.4%,14,81,110,67,27.7,13,32.8,24.2,-0.96,13,-2.68,27.8,33.3,22.3,-1.50,0.51,Hayes,37.4,Upshall,30.9,Matthias,26.7,Campbell,40.5,Gilbert,35.6,5.4%,.944,949,-0.2%,1.61,1.88,30.05,33.54,52.86,50.18,2.7,6,7,106,118,37,33,29,48,-1.66,3.14,3.07,32.91,31.17,57.94,52.67,-2.6,47,46,446,421,189,144,178,186,3,1,-2,0.81,0.27,-0.54,128.5,4,3,13.1,113,102,2.7,91,86,1.2,69,69,0
Jakob,Silfverberg,JAKOBSILFVERBERG,ANA,RW,52,7,13,20,9,4,1.94,6,9,4,96,28,29,7.3%,4.6%,618.2,11.9,11.47,35.57,24.4%,110,14,31,62,25.0%,46.4%,71.4%,1,5,16.7%,101,104,33.1%,116,93,33.8%,104,101,33.1%,49.5%,5,245,224,193,28.3,6,32.5,25.5,0.33,6,-0.02,28.7,32.7,24.6,-0.65,-0.20,Perreault,30.2,Cogliano,26.4,Koivu,25.4,Beauchemin,37.5,Lindholm,30.6,8.2%,.917,925,-0.1%,2.72,2.52,33.11,30.29,59.62,58.16,1.5,28,26,313,286,134,139,148,139,1.67,3.34,2.04,30.65,28.64,58.07,55.76,-0.8,103,63,842,820,367,398,438,478,5,7,2,0.49,0.68,0.19,341.5,17,13,-3.5,338,321,0.6,264,252,0.8,188,177,0.3
Zach,Sill,ZACHSILL,PIT,C/RW,20,0,0,0,0,0,0.00,0,0,0,11,6,7,0.0%,0.0%,175.9,8.8,8.8,39.06,18.4%,0,11,53,21,0.0%,0.0%,0.0%,29,45,39.2%,12,12,20.9%,24,24,41.7%,16,27,37.4%,33.3%,1,45,46,42,27.4,18,32.4,24.0,-0.15,15,0.82,26.1,30.3,21.5,-5.14,-7.55,Adams,59.1,Kobasew,27.1,Glass,25.3,Niskanen,33.5,Maatta,33.3,2.1%,.932,934,-4.7%,0.34,2.05,16.05,30.06,32.45,64.21,-31.8,1,6,46,82,21,42,58,27,-19.49,3.00,3.00,30.57,27.80,52.46,55.84,-28.4,39,39,359,323,135,172,193,150,3,2,-1,1.02,0.68,-0.34,109.2,1,0,48.9,62,121,-14.1,41,81,-16.5,30,49,-13.8
Wayne,Simmonds,WAYNESIMMONDS,PHI,RW,82,14,22,36,11,9,1.98,14,13,8,139,32,68,10.1%,5.9%,1092.0,13.3,13.11,33.44,28.2%,111,33,123,102,26.4%,39.6%,66.0%,0,1,0.0%,154,226,36.1%,140,143,26.9%,181,208,37.0%,57.3%,10,426,387,366,28.1,8,32.3,25.3,0.01,8,-0.18,29.0,32.1,25.9,-2.03,-1.41,Schenn,75.6,Lecavalier,39.2,Hartnell,27.9,Schenn,37.1,Streit,36.3,9.9%,.922,932,2.1%,2.91,2.64,29.51,33.74,59.23,59.62,-0.4,53,48,484,566,246,191,280,295,-1.01,2.39,2.58,28.99,29.98,56.21,55.58,-1.0,109,118,1216,1252,526,507,663,718,24,26,2,1.32,1.43,0.11,614.9,23,23,6.7,567,642,-3.3,405,481,-3.4,283,375,-5.4
Mike,Sislo,MIKESISLO,NJD,RW/C,14,0,0,0,0,0,0.00,0,0,0,20,6,3,0.0%,0.0%,116.3,8.3,8.23,41,16.7%,0,3,19,6,0.0%,0.0%,0.0%,5,1,83.3%,15,15,34.5%,12,13,28.7%,15,17,36.8%,54.5%,,37,43,25,26.8,,31.4,23.7,-0.47,,-3.35,28.2,32.6,23.4,0.17,7.96,Boucher,67.1,Loktionov,49.8,Henrique,22.6,Zidlicky,38.4,Greene,36.2,0.0%,.977,977,-2.3%,0.00,0.52,29.95,22.72,53.70,36.14,17.6,0,1,58,43,19,10,16,27,5.07,1.99,1.36,30.00,23.83,54.25,42.33,5.6,19,13,268,215,109,79,98,123,0,1,1,0.00,0.52,0.52,96.2,0,1,-62.5,90,58,4.4,68,44,4.2,52,35,4.4
Colton,Sissons,COLTONSISSONS,NSH,C/RW,17,1,3,4,2,1,1.42,1,2,1,12,6,2,8.3%,5.0%,168.6,9.9,9.9,41.21,19.4%,22,8,9,10,16.7%,50.0%,66.7%,68,68,50.0%,19,34,32.7%,22,30,32.1%,35,22,35.2%,50.5%,,57,66,51,26.6,,32.0,23.0,-0.45,,-1.81,26.4,32.1,20.8,-0.42,-3.44,Clune,55.8,Nystrom,32.8,Gaustad,29.0,Del Zotto,33.1,Ekholm,32.8,9.1%,.912,921,0.3%,2.14,2.14,23.53,24.24,42.42,44.56,-2.1,6,6,60,62,27,28,29,26,-0.72,3.43,3.08,30.06,29.46,53.61,54.64,-1.1,40,36,311,308,131,117,177,144,1,0,-1,0.36,0.00,-0.36,94.8,2,2,-11.9,63,66,-3.9,47,48,-4.2,33,34,-5.3
Jack,Skille,JACKSKILLE,CBJ,RW/LW,16,4,0,4,0,0,1.76,4,0,0,23,9,4,17.4%,11.1%,136.5,8.5,8.53,39.64,17.7%,0,6,19,16,66.7%,0.0%,66.7%,1,0,100.0%,20,16,30.0%,15,24,32.5%,18,27,37.5%,48.0%,,53,54,34,26.5,,31.4,23.3,-2.36,,-3.37,27.1,32.9,21.2,-1.23,-2.25,MacKenzie,34.1,Comeau,29.6,Chaput,27.7,Nikitin,41.7,Murray,33.8,12.0%,.943,955,6.3%,2.64,1.76,21.97,30.76,47.02,55.81,-8.8,6,4,44,66,27,26,31,30,-9.52,2.18,2.08,26.77,28.66,51.94,51.65,-9.1,23,22,260,281,104,105,138,162,3,5,2,1.32,2.20,0.88,74.1,4,2,11.1,59,55,-2,44,46,-3.8,31,38,-7
Jeff,Skinner,JEFFSKINNER,CAR,LW/C,71,22,12,34,9,3,2.04,20,9,3,205,58,80,10.7%,6.4%,999.0,14.1,13.63,35.09,28.0%,112,6,20,60,52.4%,28.6%,81.0%,22,23,48.9%,227,201,43.8%,109,105,21.9%,157,179,34.4%,66.7%,13,399,370,322,28.7,6,33.3,25.6,0.23,7,-0.28,29.3,32.9,25.6,0.33,0.21,Lindholm,44.3,Staal,37.2,Ruutu,28.8,Hainsey,35.9,Sekera,34.9,8.1%,.902,910,-1.8%,2.52,3.24,31.30,33.04,61.40,58.27,3.1,42,54,479,496,211,205,215,290,-1.46,2.29,2.17,30.59,30.66,57.61,57.25,2.8,95,90,1175,1183,507,519,585,615,10,24,14,0.60,1.44,0.84,592.1,31,32,1,599,615,-0.6,433,476,-1.2,310,352,-2.2
Jim,Slater,JIMSLATER,WPG,C,27,1,1,2,0,1,0.51,1,0,1,20,5,4,5.0%,3.4%,234.4,8.7,8.64,38.62,18.3%,0,5,38,32,20.0%,20.0%,40.0%,120,78,60.6%,44,25,30.7%,57,37,41.8%,33,29,27.6%,42.3%,1,87,87,85,27.5,13,33.0,23.8,-0.06,11,0.65,26.5,32.4,19.3,-2.47,-1.03,Tangradi,28.8,Wheeler,23.5,Wright,22.3,Trouba,35.3,Stuart,34.8,4.6%,.905,909,-4.9%,1.28,2.56,27.69,26.92,51.79,52.82,-1.0,5,10,103,95,38,38,63,56,2.40,2.42,2.13,31.01,30.32,60.71,57.31,-4.4,42,37,497,490,228,217,252,288,4,3,-1,1.03,0.77,-0.26,156.4,2,7,-26.9,134,150,-2,96,101,0.2,68,75,-0.5
Ladislav,Smid,LADISLAVSMID,CGY,D,73,2,6,8,2,4,0.41,2,2,2,41,17,28,4.9%,2.3%,1170.4,16.0,15.61,33.49,31.8%,29,139,183,81,6.7%,13.3%,20.0%,,, ,130,166,28.5%,196,165,34.8%,173,208,36.7%,45.1%,4,360,419,309,28.3,5,32.9,25.1,0.54,3,0.31,27.3,33.0,25.4,0.62,-7.73,Backlund,21.5,Colborne,20.5,Monahan,20.0,Wideman,18.2,Butler,16.1,7.0%,.917,924,-1.4%,1.54,2.41,22.04,28.91,42.65,59.88,-17.2,30,47,400,517,187,224,380,215,-8.09,2.23,2.82,26.73,27.12,52.62,54.83,-15.0,91,115,998,990,436,473,656,619,25,6,-19,1.28,0.31,-0.97,712.2,21,30,-3.8,516,708,-5.2,388,487,-3.7,274,353,-5.7
Ben,Smith,BENSMITH,CHI,RW,75,13,11,24,6,4,1.73,13,7,4,80,30,30,16.3%,9.3%,831.8,11.1,10.98,38.47,22.2%,64,48,37,114,37.1%,31.4%,68.6%,173,156,52.6%,76,53,17.0%,193,167,47.5%,160,109,35.5%,26.4%,3,227,303,253,28.1,9,32.0,25.4,0.73,6,0.17,27.2,33.0,21.4,-3.79,9.05,Bollig,71.6,Kruger,69.6,Saad,9.1,Hjalmarsson,45.4,Oduya,41.4,9.4%,.900,909,-0.6%,2.53,2.31,27.00,23.10,50.31,48.29,2.0,35,32,339,288,136,125,224,187,-1.29,2.89,2.25,34.69,26.56,61.99,46.87,-13.1,139,108,1529,1169,534,438,539,779,1,10,9,0.07,0.72,0.65,475.6,23,14,7.3,394,386,-6.8,287,265,-4.5,217,189,-3.4
Brendan,Smith,BRENDANSMITH,DET,D,71,4,14,18,7,6,0.87,4,7,8,88,48,53,4.5%,2.1%,1235.4,17.4,16.71,30.84,35.1%,82,60,55,139,7.8%,29.4%,37.3%,,, ,176,194,35.1%,147,154,28.5%,176,208,36.4%,55.1%,5,502,383,368,28.4,5,32.9,25.5,0.26,5,-0.44,27.2,33.6,25.0,0.28,2.42,Alfredsson,26.5,Abdelkader,23.7,Tatar,21.5,Quincey,37.3,Kronwall,30.6,8.5%,.905,914,-0.9%,2.48,2.48,28.99,26.18,53.42,46.38,7.0,51,51,546,488,237,204,212,266,2.86,2.47,2.36,29.16,29.35,52.15,50.97,5.9,90,86,974,985,401,347,442,438,29,20,-9,1.41,0.97,-0.44,722.9,32,25,2.4,613,528,3.1,478,422,2.7,339,311,3.3
Craig,Smith,CRAIGSMITH,NSH,C,79,17,25,42,14,11,2.23,14,14,10,174,73,67,9.8%,5.4%,1131.0,14.3,13.82,35.64,27.9%,148,20,49,55,31.5%,44.4%,75.9%,3,15,16.7%,176,185,33.3%,193,133,30.1%,188,208,36.6%,52.5%,10,422,431,337,29.0,3,33.4,26.0,0.91,3,1.10,30.0,34.9,25.1,0.99,-2.70,Spaling,38.1,Legwand,36.4,Cullen,35.1,Weber,43.5,Josi,39.8,9.5%,.923,932,1.8%,2.86,2.18,30.24,28.17,54.80,53.10,1.7,54,41,516,490,224,217,253,239,4.80,2.11,2.86,27.70,28.96,49.59,55.45,7.6,99,134,1201,1225,469,530,713,558,10,14,4,0.53,0.74,0.21,625.1,36,23,16.8,582,543,3.2,444,398,2.6,330,279,2.6
Derek,Smith,DEREKSMITH,CGY,D,14,0,1,1,0,1,0.45,0,0,1,12,8,7,0.0%,0.0%,132.7,9.5,9.47,41.15,18.7%,0,6,6,11,0.0%,50.0%,50.0%,,, ,24,20,32.6%,18,18,26.7%,23,32,40.7%,55.0%,,53,48,43,26.2,,31.3,22.8,-1.41,,-0.75,24.4,24.5,24.4,-1.98,-9.41,Hudler,33.1,Monahan,28.2,Colborne,27.6,O'Brien,49.2,Smid,17.8,4.4%,.818,823,-13.7%,0.91,5.43,20.37,29.88,49.80,52.52,-2.7,2,12,43,54,25,22,28,40,4.66,2.29,2.71,27.81,27.50,51.76,58.53,4.1,22,26,245,238,111,123,175,119,0,1,1,0.00,0.45,0.45,73.4,0,5,-44,58,62,3,38,46,-3.1,25,35,-7.7
Reilly,Smith,RILEYSMITH,BOS,RW,82,14,23,37,16,6,2.07,14,15,7,120,45,36,11.7%,7.0%,1070.1,13.1,12.77,36.62,25.9%,160,14,60,131,23.3%,36.7%,60.0%,0,2,0.0%,176,179,31.3%,180,145,28.7%,264,189,40.0%,52.2%,5,413,366,346,29.1,6,33.2,26.3,0.61,3,-0.66,30.0,33.4,26.6,5.81,12.19,Bergeron,70.0,Marchand,65.4,Kelly,21.2,Chara,41.7,Boychuk,34.6,10.0%,.932,942,3.2%,3.36,1.74,33.59,25.62,62.57,44.69,17.9,60,31,539,426,241,153,187,276,4.42,2.68,1.74,30.57,28.93,57.19,52.65,13.4,134,87,1396,1361,586,536,651,746,5,5,0,0.28,0.28,0.00,651.6,33,19,1.7,718,481,6.7,531,360,7.5,367,277,5.6
Trevor,Smith,TREVORSMITH,TOR,C/LW,28,4,4,8,2,2,1.77,3,2,2,24,9,6,16.7%,10.3%,271.6,9.7,9.55,38.62,19.8%,33,15,44,35,57.1%,57.1%,114.3%,109,135,44.7%,33,42,25.5%,55,59,38.8%,42,63,35.7%,39.7%,6,104,118,80,27.8,11,32.4,24.8,-0.27,11,-1.13,27.8,32.1,23.5,1.16,-15.18,Clarkson,59.5,Raymond,38.4,Lupul,22.9,Gardiner,45.7,Ranger,34.1,6.0%,.928,934,-1.2%,1.55,2.43,25.85,33.80,46.61,64.95,-18.3,7,11,110,142,47,66,75,47,-1.90,2.72,2.44,26.63,34.85,52.43,63.86,-6.9,49,44,431,584,211,251,272,254,2,4,2,0.44,0.88,0.44,150.7,4,5,-11.8,111,163,-5,90,119,-1.2,64,90,-2.9
Zack,Smith,ZACKSMITH,OTT,C,82,12,7,19,3,2,1.02,12,3,4,145,48,44,8.3%,5.1%,1113.8,13.6,13.16,33.86,28.0%,49,23,168,157,33.3%,19.4%,52.8%,561,495,53.1%,160,144,26.4%,206,210,36.1%,240,191,37.4%,42.2%,1,398,435,364,28.0,10,32.0,25.4,0.49,6,-0.30,27.2,32.9,21.6,-1.36,3.82,Neil,65.5,Greening,56.4,Condra,17.1,Methot,32.5,Cowen,31.4,6.2%,.921,927,-1.7%,1.94,2.59,31.35,32.86,58.23,58.07,0.2,36,48,546,562,219,236,232,280,-2.18,2.92,2.81,33.82,34.01,63.53,56.51,-6.9,135,130,1430,1444,662,518,523,713,34,28,-6,1.83,1.51,-0.32,682.5,18,26,-11.5,679,719,-5.1,501,559,-4.9,354,406,-3.5
Devante,Smith-Pelly,DEVANTESMITH-PELLY,ANA,RW/C,19,2,8,10,2,5,2.69,2,2,5,22,13,5,9.1%,5.0%,223.4,11.8,11.61,37.78,23.5%,17,12,49,30,18.2%,63.6%,81.8%,0,4,0.0%,30,41,34.0%,26,24,23.9%,43,45,42.1%,58.7%,,78,69,64,28.1,,32.1,25.3,0.62,,-0.68,28.5,33.2,23.8,-0.55,-0.43,Perreault,38.4,Winnik,35.6,Cogliano,32.5,Fowler,43.5,Lovejoy,37.9,11.6%,.940,951,5.5%,2.96,1.88,25.53,31.18,45.15,61.01,-15.9,11,7,84,109,35,47,64,38,-18.28,2.59,2.17,30.17,24.99,53.75,49.98,-19.6,31,26,330,273,141,132,167,141,1,2,1,0.27,0.54,0.27,136.8,8,3,15.2,101,130,-6.3,79,93,-5.8,56,66,-6.3
Jerred,Smithson,JERREDSMITHSON,TOR,C/RW,18,0,0,0,0,0,0.00,0,0,0,2,6,3,0.0%,0.0%,125.0,6.9,6.86,42.98,13.8%,0,6,33,8,0.0%,0.0%,0.0%,105,71,59.7%,25,21,23.2%,61,38,50.0%,30,23,26.8%,31.7%,,42,50,35,26.9,,33.1,22.8,-2.11,,-4.55,25.0,31.8,18.1,-1.26,-16.75,Orr,44.0,McClement,34.5,Kulemin,31.4,Phaneuf,32.0,Rielly,31.9,0.0%,.930,930,-7.0%,0.00,1.92,9.13,27.40,29.33,60.58,-31.3,0,4,19,53,17,27,42,25,-14.75,2.02,2.25,26.68,35.52,50.72,66.62,-15.4,26,29,318,429,148,199,202,162,3,3,0,1.44,1.44,0.00,77.2,0,4,-56,34,84,-12.8,21,54,-13.9,11,37,-19.3
Ryan,Smyth,RYANSMYTH,EDM,LW,72,5,11,16,5,6,1.19,5,5,6,99,33,24,5.1%,3.2%,805.0,11.2,11.17,36.17,23.6%,76,24,54,67,22.7%,50.0%,72.7%,72,73,49.7%,102,83,23.5%,180,147,41.6%,146,128,34.9%,36.1%,5,264,333,247,28.0,9,32.1,25.2,0.28,8,1.21,27.6,31.5,23.7,-0.70,-12.38,Gordon,45.1,Hemsky,23.5,Perron,21.9,Petry,39.6,Ference,33.0,6.6%,.915,922,-1.9%,1.64,2.61,24.93,30.75,49.55,58.88,-9.3,22,35,312,377,146,192,185,184,7.51,2.21,3.00,26.40,32.78,48.61,62.48,4.5,96,130,1050,1293,430,595,694,534,13,8,-5,0.97,0.60,-0.37,435.5,11,22,-11.4,343,450,-0.3,245,347,-2.9,174,240,-2.3
Vladimir,Sobotka,VLADIMIRSOBOTKA,STL,LW/C,61,8,17,25,9,7,1.85,8,8,7,88,44,49,9.1%,4.4%,809.3,13.3,12.65,34.55,26.8%,95,20,104,75,19.5%,36.6%,56.1%,401,246,62.0%,144,103,33.1%,145,109,34.0%,157,88,32.8%,49.3%,4,308,297,249,28.4,8,32.8,25.5,0.25,9,-0.26,29.0,33.0,24.9,1.12,6.84,Schwartz,40.8,Tarasenko,37.7,Stewart,19.8,Jackman,34.5,Pietrangelo,33.8,9.4%,.899,909,-0.6%,3.04,2.45,32.25,24.32,63.02,47.67,15.3,41,33,394,295,205,123,192,210,8.33,2.39,1.85,29.58,25.96,55.49,49.08,8.9,84,65,955,847,422,341,471,488,24,20,-4,1.78,1.48,-0.30,431.2,19,21,-8.8,456,357,2.1,334,242,4.1,217,176,2.7
Carl,Soderberg,CARLSODERBERG,BOS,C,73,11,21,32,13,8,2.11,11,13,7,103,45,55,10.7%,5.4%,910.4,12.5,12.11,37.34,24.5%,147,36,49,86,28.9%,52.6%,81.6%,136,184,42.5%,118,170,36.8%,111,120,29.5%,125,138,33.6%,55.5%,9,346,309,262,27.7,9,32.2,24.6,-0.41,9,-1.28,28.2,32.4,23.9,-0.06,7.94,Kelly,59.2,Eriksson,42.0,Spooner,22.6,Bartkowski,32.1,Krug,30.8,8.8%,.930,939,1.8%,2.51,1.98,28.42,28.15,54.33,48.85,5.5,38,30,393,397,167,135,179,226,-5.16,3.04,1.61,31.83,27.91,59.32,51.22,-2.6,138,73,1308,1195,554,491,568,695,16,12,-4,1.05,0.79,-0.26,541.9,23,15,-5,514,435,-0.9,368,327,-0.8,259,244,-1.3
Nick,Spaling,NICKSPALING,NSH,LW/C,71,9,16,25,11,4,1.59,9,12,4,73,23,28,12.3%,7.3%,945.7,13.3,13.07,36.46,26.4%,112,24,39,55,22.5%,40.0%,62.5%,68,52,56.7%,157,135,31.8%,169,128,32.4%,166,163,35.8%,49.6%,7,323,343,295,28.7,5,33.3,25.5,0.86,4,1.36,30.2,34.8,25.7,0.64,-2.87,Smith,45.0,Legwand,35.9,Cullen,21.6,Weber,44.4,Josi,42.3,9.8%,.920,930,1.8%,2.54,2.47,25.83,30.97,48.74,59.08,-10.3,40,39,367,449,172,194,249,189,-6.11,2.27,2.78,29.58,29.09,51.97,55.28,-7.0,98,120,1178,1135,431,496,634,535,4,4,0,0.25,0.25,0.00,510.9,25,20,9.5,400,500,-5.6,294,367,-7.2,219,252,-7.1
Jason,Spezza,JASONSPEZZA,OTT,C,75,14,30,44,18,6,2.45,14,20,9,157,62,63,8.9%,5.0%,1077.5,14.4,13.69,33.16,29.2%,192,19,17,48,24.1%,50.0%,74.1%,597,518,53.5%,220,208,37.7%,202,147,30.7%,191,168,31.6%,55.1%,12,388,412,367,29.0,5,33.6,25.9,0.36,8,-0.45,30.3,34.9,25.6,1.01,4.74,Michalek,67.4,Zibanejad,25.1,Conacher,19.1,Karlsson,54.9,Methot,41.5,9.4%,.884,893,-2.3%,3.23,4.18,34.41,35.86,64.20,58.97,5.2,58,75,560,569,257,221,194,278,-1.27,2.39,2.24,32.69,33.15,61.09,55.95,0.1,99,93,1256,1281,555,452,493,622,18,5,-13,1.00,0.28,-0.72,628.5,25,36,-11.3,686,591,2,512,484,0.6,357,363,0.8
Ryan,Spooner,RYANSPOONER,BOS,C,23,0,5,5,2,3,1.23,0,2,3,34,11,8,0.0%,0.0%,243.0,10.6,10.22,38.94,20.8%,28,6,9,16,0.0%,55.6%,55.6%,57,81,41.3%,32,53,43.4%,20,26,23.5%,26,39,33.2%,64.9%,13,80,77,65,27.2,12,32.3,23.8,-0.66,11,-2.23,26.7,31.9,21.6,-1.05,6.83,Soderberg,80.4,Fraser,53.2,Eriksson,18.9,Bartkowski,40.8,Krug,32.6,7.2%,.938,945,1.0%,2.23,1.73,30.91,27.94,56.13,50.94,5.2,9,7,116,106,45,40,53,57,-7.53,2.48,2.01,32.89,31.22,62.37,56.47,-0.7,37,30,454,436,209,158,219,231,3,1,-2,0.74,0.25,-0.49,151.1,7,5,7,147,114,1.9,107,85,0.9,75,62,2.7
Ryan,Sproul,RYANSPROUL,DET,D,1,0,0,0,0,0,0.00,0,0,0,2,0,2,0.0%,0.0%,15.0,15.0,14.42,32.75,30.6%,0,2,2,3,0.0%,0.0%,0.0%,,, ,1,4,38.5%,0,2,15.4%,6,0,46.2%,71.4%,,6,6,4,24.0,,29.7,20.2,-4.16,,0.35,24.5,24.2,24.5,6.09,7.72,,0.0,,0.0,,0.0,,0.0,,0.0,0.0%,1.000,1000,0.0%,0.00,0.00,16.00,12.00,52.00,20.00,32.0,0,0,4,3,6,0,2,3,19.40,5.50,0.00,23.82,32.98,42.14,58.63,48.5,3,0,10,18,6,5,9,4,0,0,0,0.00,0.00,0.00,7.7,0,0,-100,9,1,46.7,6,1,33.3,2,1,19.6
Jared,Spurgeon,JAREDSPURGEON,MIN,D,67,3,16,19,9,7,0.92,3,9,5,69,50,51,4.3%,1.8%,1239.5,18.5,17.66,31.24,36.1%,87,82,73,95,4.9%,23.0%,27.9%,,, ,210,200,33.0%,188,184,29.9%,238,223,37.1%,52.4%,6,444,421,387,28.8,3,33.2,25.9,0.91,2,1.20,29.7,39.3,26.5,1.48,-2.62,Koivu,30.8,Pominville,30.5,Parise,30.4,Suter,50.5,Scandella,37.1,10.3%,.923,933,2.6%,2.95,1.98,28.66,25.80,53.39,49.62,3.8,61,41,531,492,242,211,281,269,6.91,1.52,1.92,25.03,25.31,47.13,49.51,6.2,53,67,820,816,321,384,460,450,7,7,0,0.34,0.34,0.00,718.0,27,22,11.7,673,625,3.2,513,456,3.7,355,324,2
Martin,St Pierre,MARTINST.PIERRE,MTL,C,1,0,0,0,0,0,0.00,0,0,0,0,1,0,0.0%,0.0%,8.7,8.7,8.73,41.27,17.5%,0,1,1,0,0.0%,0.0%,0.0%,2,1,66.7%,2,2,30.8%,1,3,30.8%,2,3,38.5%,50.0%,,5,3,5,24.7,,31.6,20.1,-3.70,,3.21,25.8,33.0,18.6,-9.52,-15.99,White,49.8,Parros,49.8,Eller,42.7,Bouillon,56.3,Murray,51.1,0.0%,1.000,1000,0.0%,0.00,0.00,20.61,13.74,34.35,75.57,-41.2,0,0,3,2,1,1,8,1,-22.11,2.91,2.91,24.72,34.89,42.16,75.60,-7.8,2,2,15,22,4,5,23,8,0,0,0,0.00,0.00,0.00,6.9,0,0,-66.7,5,10,-2.7,4,3,11.2,3,2,13.6
Martin,St. Louis,MARTINST.LOUIS,NYR,RW,81,20,26,46,14,9,2.07,19,16,10,155,60,56,12.9%,7.4%,1332.5,16.5,15.84,32.6,32.7%,142,27,19,63,29.4%,38.2%,67.6%,66,81,44.9%,208,262,36.8%,175,180,27.8%,210,241,35.3%,57.0%,7,485,454,422,29.8,1,34.5,26.6,1.12,2,0.67,29.6,31.4,27.8,0.69,3.26,Johnson,38.8,Palat,38.5,Stamkos,18.9,Carle,32.5,Hedman,26.7,9.9%,.928,937,2.6%,3.06,2.16,31.07,29.85,57.28,54.98,2.3,68,48,622,615,284,240,318,298,-2.06,2.32,1.86,30.92,27.36,56.24,52.47,-1.5,102,82,1259,1122,511,528,577,603,3,15,12,0.14,0.68,0.54,802.4,37,25,5.5,753,731,-2.2,563,551,-2.2,394,401,-4.7
